Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
Customer Success Engineer (m/w/d),ProSolution AG,"Vienna, Austria (Hybrid)",,missing,15,5,ERP systems experience | Key Account Management | Customer-facing support role experience | Enterprise customer environment management | SaaS/system integration projects | Personnel services industry experience | Fluent German (job requires very good written/spoken German) | Customer Success or technical support background,Do not apply - this is a complete career pivot requiring customer success skills and ERP expertise the candidate entirely lacks.,https://www.linkedin.com/jobs/view/4389573635/?eBP=CwEAAAGdLxoeZalXa1LX5IhDafX17lSCbJaZ7tmrmHG6c6a01UxQXw9tFT-8Mtena6jLh5g69HPFQQ0ZxCPlA26cgKvcLJqNN7E0qtd78iL7He2TuVWhb1ihsb-f3QzAfjX7i751kYiP7-Rh3bfPWdW_DpIjljezCveqbMOaGRmq2YdttnybXktfohKKuap9QPozzWdaLfKVsQU-tfUedxXZzSNNLPJEhIgogbH_Jc6nR2mAw5ji0r7ARgcGmDsAmJ-0EQufK1i477KRnN_G3aGx9e5JYAklij-lFeqUOWr3_2LyjrL08bYguPSHn-f0O5xP9UJGr5-rzjtOmsaZ7j-akgmqHMhZbE0Ks9g8arBYVudsssrT1eT_x-fsI0shI5QZFV6lrGzKKdaCTavdTNBLDncV0HG93CgFg5N6vKpEIe8ZNnCyXAIbBSiYtYqf0EXqZCenIqQ2B3P265tckUdPXl4A3FORgimRsf9RiVpFhIepmawdVGoXX2PbfkBCL4ibnUzvtAuVoAPXGkM4ShH0PPugvB4bm5YI3g&refId=z6u3HkxBuIbZZAOMJ50%2FJg%3D%3D&trackingId=AN3IBA5l2bcrU%2F5tz8FgwA%3D%3D&trk=flagship3_search_srp_jobs
Wallet Operations Associate / Manager,Bybit EU,"Vienna, Austria (On-site)",,missing,15,5,Blockchain technology and smart contracts expertise | Cryptocurrency wallet and exchange experience | Digital asset operations and custody management | DeFi/Web3 project knowledge | Cryptocurrency regulatory framework understanding | Transaction processing and security protocols | Token management experience | Deposit/withdrawal operations | Wallet balance management,"Do not apply - this role requires specialized cryptocurrency operations expertise that the candidate completely lacks, making this a career pivot rather than a natural progression.",https://www.linkedin.com/jobs/view/4379619380/?eBP=CwEAAAGdLxoeZdDDeJgPMct1ccOR7Y7OC9A9ycrf3rZCp9wXUt2oT3-8FF6vAMyFpWXbkRPeT7sLRON_b6-xZOFS4v-ccdCyjfzwTIqOgN0xS764OaL3EvCYuZ3QXe4McDluvLNO7j1FLqIJ42IHmVeYpWcNztyQ3y7fcyFuKz_Ck07JthNf5JwHcY12cdqP8ncvBN9r9YM-Ex9kpo5qBWPp3NYLjkZQksQPPL2-jGz2nKnN_E57Rs9ZFsacC1i6OSveI2X_-ya5EtlSUWRAdF90GrVDRf4GzQu0YhN45UXE7gE5ExiULhy74XNpczdUgvVs3f1p8dA5oAy9j7Az5UQedAVo9H9y6I9oxwvSwSklrypC91odDqMwWWm26wW1K2CB_L-YL13Ywn7mq33ipPEWauCmM3fJKL7aeOamAGVoeZSQPOayHHZX2ZUOqUZGQxES2fi9DPYDRrd9Quz-0Q67NHiuW5ABB5c7ZNCKeoWxMMPtjcnlkWjP9T6t929wN6JRuTqiqaUPu5Y062MrI31uPba5bJZeZv5EU3O1s80&refId=z6u3HkxBuIbZZAOMJ50%2FJg%3D%3D&trackingId=v%2Bz2b5xEfgjNXZvmGehbEw%3D%3D&trk=flagship3_search_srp_jobs
Data Validation Manager (w/m/d),Volksbank Wien,"Vienna, Vienna, Austria (On-site)",,missing,15,5,Banking/financial services experience | Risk management experience | BCBS#239/RDARR regulatory knowledge | Data governance and validation experience | Power BI | JIRA/Confluence | German language proficiency | Data architecture expertise | Audit/validation background,"Do not apply - this is a complete career pivot requiring 3-5 years of banking/compliance experience and fluent German, neither of which you possess.",https://www.linkedin.com/jobs/view/4315845297/?eBP=CwEAAAGdLxoeZYV1LX5YudgDo3BqNe1Km4o7cGCbgI2ZbCyvBEMEE3SCMGsJDSL9iItyzlFkj3_l8x2pqC_2ObV8ad50XRGOrFuloFpCryNFAy3hW-jGS4D9feEl-I7qYXFzraWaPRw1zHB8T5ZzhlAcLJQ1Taal-hJ6W8mkUsAH7nogeJBObcTMlqeTmKARtBqjz8JxF7iigEVou3GSA0NAbEd2O-kc0p-BqOTjITL3KyWtRPpmXDl0w3-oqH9ybj320qAgwlB08iRzQJTFRMUyn4LLLpOHZNtwzuT9YAV6QFlW3rrjHvehszG61tSl05pCvnjN1e9s6w9v_D6v9UprVi6FxJmfb3GanNByXfrJNgaopozgeszGuFJfKzVxnDCzK0NqULnBCJeU6F0Mbgp8CKW84lXEjOsNO9HqJ-V2kBxpjRgw9NVDVBnk7G6TM3bZQBfk_DLNCxNbOrrJsjLaQOKkqMrgeN42jcRhzD9gAVemP3WPQdfQdB3MciCgsSpSsWpKHCZv0MxWjYFWNB4eTTSvmXA6l3R0foyE&refId=z6u3HkxBuIbZZAOMJ50%2FJg%3D%3D&trackingId=oCM8ocnpxqJYV5xiCfozcw%3D%3D&trk=flagship3_search_srp_jobs
3GPP Standardisierungsexperte (M/W/D),Kontron Transportation,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,3GPP standardization experience | SA6 working group experience | Telecommunications/mobile network protocols knowledge | Technical specification writing for standards bodies | Change Request creation experience | Liaison Statement preparation | Mobile network architecture understanding | Professional German proficiency | Railway industry standards knowledge,Do not apply - this is a specialized telecommunications standards role requiring years of 3GPP experience that doesn't align with your ML/neuroscience background.,https://www.linkedin.com/jobs/view/4379238400/?eBP=CwEAAAGdLxpXoZHpoIdeNlwLHbO0S4oehyOVhS8zHcRaxAdWZ-xlOXRxNZYr4MBSWgfA3bvSr8p4k4P0YR_lfDxjtjO8opebLGC_vmITWH4aRRfbEDjv-Rr0HKqmarZifpiAqqxgUJKseyYdaBv11ECKE-REpMuS-Dosm52Ccj2hmtOgNLtWM08xQQwWVDxdKMl4mw8bXVvPYt7J9Q9IkwNmErerfKX97YMYUOiYVYV0SIuTJKBZ540JFtpdpitz2Lq-EznMEUfQ2_UrmyrQHj6Fs2Pwmftk_m2JnL6kg9suCHcsCUIl2fF23-wUxKBuUxC_iT7L_xfS55yIynwrjfm2-bS7lRVGKlW4WuTEeyLtrHOWBdFTt6zLUIKXLzM7_4qJMvqOWo312pjSG1XT-LNiEHeM7X6asBhXbAIsczuRFltR6LAmADK01slohxtZVVDXw1GqeJL0hbXINDYiXW_EBfpbETfrU-J5d0OEUGXpB2QWlCgBogAKhIqFdqPc9165IVrW-N_OUPye1l2LNJUZy07ahH6SzRJjUw&refId=g3LRqOEYD0q53kWQ7BubiQ%3D%3D&trackingId=zGwAxx5WsDCsGe1hVgFBEQ%3D%3D&trk=flagship3_search_srp_jobs
"Senior Customer Success Engineer, German Speaking",Dynatrace,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,"Customer Success/Customer-facing experience | German language proficiency (only A2 level) | Dynatrace platform knowledge | Enterprise customer management | Executive relationship management | SaaS industry experience | Observability/monitoring tools experience | Professional certifications (AWS, Azure, k8s) | Customer service orientation | Training and coaching experience",This candidate should not apply as they lack the core customer success experience and German language proficiency that are fundamental requirements for this role.,https://www.linkedin.com/jobs/view/4390039189/?eBP=CwEAAAGdLxqOXUddyz2w8wRDe3hFSkM71TcA5SjD2vT-AoMZ73CMmTjp3LmCwrfIdo1H-pvQFjn8i5C0SMu3luba6_-RO3ZiE3ty2MkjlSYZS7sFhyuMv6WVBXzje9MFZHHyk9d2TI-a48_xYzRI8P8evrXW6B7AvdJ_kmg5MAJFYW0BIhwnKagyDWc1JVXY1KntGKt4QB6PfAdhFsvm80jEQ5KZLTuUwTVB0Eet8SIJiSJQYK9eBwbrcoFKsXH7zVuSIG6Vn_PjIadXzADE9P41H3tLRyr2X-1bYYkmVt6kWoNvXewSdgE38AnSfseCGIAIJhAN8cJu_Uqi555e6Pl7Qoq02pnm2G20U5aIrytbSC4VZziZaSboqbmwUhnKx3Hf1X2y2OjV5cWVIHEtclBkdMWf0G19wM-vTtvAmBvmDfro6MQyI1sk-1LtnVUOByNjagBqsfLToc_vSx6HEs2EVRzDvdPk4Silu06b2B3WHsbQs47M9mDBFDPW5oluPvYpu4A-iiFNBc2CcCaSP5r3PKT_uHzBYCeS3g&refId=a9iR8JcCZ%2BtYSjEjgJPZZA%3D%3D&trackingId=bTdY8EUA0NHF%2BAVnE7R0qA%3D%3D&trk=flagship3_search_srp_jobs
"Associate / Consultant, Vienna",Business Sweden,"Vienna, Austria (Hybrid)",,missing,15,5,Business consulting experience | Management consulting background | Sales experience | German language proficiency | Market analysis and business strategy | Client relationship management | M&A knowledge | Public affairs experience | Business acumen | Stakeholder engagement in business context,Do not apply - this is a complete career pivot from technical research to business consulting that requires fundamentally different skills and experience the candidate lacks entirely.,https://www.linkedin.com/jobs/view/4382854713/?eBP=CwEAAAGdLxqOXU9xOBmMFG1QGm9YxPLRP1MfraR0CjQQn2g6gSEUHNQZM4LB9tEsjMkK_Gc44Zrnu-BdOHQGnfmGWQj8hspumqdGsbhfW0uy6elOobvTaOSFz9YZvECN8fjxhNwamnbML6dkwfdm9mHCESRGNLvdywzuZ-k2XTMvtxOI64-Tt5H3tGXVoMNc3ST-GCPxz_b5jGcSdFk_WwW0Ijj7eUYMQnyKfIfl5mhD_zCQGPNMie4QJSY4O8ntc9Q3JLoU-Cpxi8nWaY1XJedfAY8kBrtStAv8lzw0I8aO67cA2dq1ONWOngORj7HwIZ94OsltMH56jRfbyj1yp-78NpEnYU2cVSImYTWzd-mFZ-OVE56IUBBGKvR4ylrtpkEOwP6_ZCBDpgvpy8NEpg63M-TNAaC-DwAOvZQCB8NRkN59QvqWujpuDcoLrMUfmNZVzWYDBEFO8Uwzkkw1Eq1ffFntvFS6YW_1_Wjd7WW0Nx3LyYvUeTTgv9Wf-iDHfcmifndbTCRj8TsQUoSHQNkDToPy_RdE54l1GsuDeP-Dgw&refId=a9iR8JcCZ%2BtYSjEjgJPZZA%3D%3D&trackingId=%2FgYOl%2B%2FyAInrCUJg1V%2BGgQ%3D%3D&trk=flagship3_search_srp_jobs
"CAD Engineer (Full-Time, f/m/d) – Onsite in Vienna (AT)",Biomotion Technologies,"Vienna, Austria (On-site)",,missing,15,5,5+ years professional mechanical CAD experience | SolidWorks proficiency | CNC machining constraints knowledge | Mechanical design for complex systems | Technical drawing creation | Manufacturing partnership collaboration | CAD assembly ownership | Design-for-manufacturing expertise,Do not apply - this is a mechanical CAD engineering role requiring completely different expertise than your ML/AI background provides.,https://www.linkedin.com/jobs/view/4364755820/?eBP=BUDGET_EXHAUSTED_JOB&refId=a9iR8JcCZ%2BtYSjEjgJPZZA%3D%3D&trackingId=B3QmyJdsUsuzEf7D1q%2BC6A%3D%3D&trk=flagship3_search_srp_jobs
Controller,ENPULSION,"Vienna, Austria (On-site)",,missing,15,5,Academic degree in Business Administration/Controlling/Accounting | 3+ years controlling experience | ERP systems proficiency | German language skills (candidate only has A2) | Manufacturing environment experience | Financial reporting and budgeting processes | BI tools experience | Commercial processes understanding,"Do not apply - this is a finance controlling role requiring business/accounting background, while you're a technical ML engineer with zero relevant financial experience.",https://www.linkedin.com/jobs/view/4385255818/?eBP=CwEAAAGdLxw4s3CH0hJp6kdkkOTVBmVan5ZGsZyEEQr2es4vfvkiuC_Hxkv1zKQS4NnWJj14YMGmodskfGYJ40XO2DfQZ9xxI2atSqCuKdYeRb2Qwi8tqMfwJNK9Nacki9KDHVy5Lzewd8ikxybzsGIw6ZkhFg9ltBCtPT13mKlsqpcC-RPiMCo_IOzEzhp7SrrLJNZR00sgf6s4FXFrtlwd_Oeywy9tkcP8S7hBasoz5LJzueXHsBo-SezAa3wE84_cffGaRTbU2EJS6OkeFnfkG6tlAp7bC6lqMkpFRLw3_-xIMD-raupyk16-hAVjkH1DthIOrUtKXwJTGyS36W0JfkiYTZnYq59AA3vIj2JHg2Seys0HbJYsKIO6pD-nbdqV_VbLWgbOlkO9bLJCDNfQX4PSPmGPjhk8JR_s5VEGcXzaVZ_NaL7eham2X5wJATxv_2SBWOo2UX_s18jwVrDi-6G3SMdBrzupu318KSx9-hx7mwnXlYCjsRmGdxbEu0W9e_ICFf0wesXTschDu1INvHdfHjHwTRHXHJeX&refId=PXkgYyJizytcSYUTXTI6kA%3D%3D&trackingId=0kJCek6jlXW1vRcQpKk9aA%3D%3D&trk=flagship3_search_srp_jobs
Junior Consultant (all genders) Cyber Security,Deloitte,"Vienna, Vienna, Austria",,missing,15,5,Cyber Security fundamentals | Network security | Cloud security platforms | Infrastructure security | Penetration testing | IAM systems | Security Operations Center (SOC) experience | System hardening | Network segmentation | Security certifications | OT/IoT security | Secure coding practices,Do not apply - this is a complete career pivot requiring extensive cyber security retraining that the role doesn't offer for someone with zero security background.,https://www.linkedin.com/jobs/view/4361787408/?eBP=CwEAAAGdLxw4sy-RMGIKjdotm-6p0TMa7oE9sphJ5UyPpaAk_F_x5v2wqZFxFS7-hqXSr7Sr_mjx1OMutJUKNiR5Rfr4rZfIpeENgwT3Hg9uFR-6125_uTzqHDs6X1r6vXwx8CmPisCDWrAJvvnLEoXshcmIZorpWNm05JUdh8gMV7XspxDdcoUsyFXQ5xQk645q3It_rG9eVCMl32b6CV6gRDdiGC30tIJVF_GcR-QkcbeK3Qayspsn4GAV-zEmXy3nSVyoI7cvDxhNBEbTjS5j_QNT3WA6_kBouokCn_Nk0RMayN5fXXEynR8HX8k3beg_F1x9tYkUQ1-scT8W_mPenYdKs9DakpP7pNshQq1774XIT42WE4UStmTCWBd_EIQnsyH0MiCHnzsTX-W0SRxgbuC5GHwNLjSogrmW5wRFrEPTPIu6CniKXWDJtHQ8F1PaDEaCX3qCwpOZ8zG3LGwR4uSvEMFl3lbyVHrz5Yfh5XYfboDVFoPlRFyBPTsKVGisoWnCbeZBcgsGipkIcx_Act0hgHpheUM&refId=PXkgYyJizytcSYUTXTI6kA%3D%3D&trackingId=5CIGSfBLarcvicy5sMEgtA%3D%3D&trk=flagship3_search_srp_jobs
Junior Consultant (all genders) Cyber Security Strategy,Deloitte,"Vienna, Vienna, Austria",,missing,15,5,"Cyber security experience | Security assessments knowledge | ISO 27001, NIST, ISF standards | Information Risk Management | Security governance structures | CISO/CIO domain knowledge | Consulting experience | Security management background",Do not apply - this is a complete career pivot requiring 2-3 years of cybersecurity foundation building first.,https://www.linkedin.com/jobs/view/4362231259/?eBP=CwEAAAGdLxx1I2_ex4uJAreK0wA5uQ9ccFqibDksYRUcH7cQSyPB71tQPwZYAzXHIwQaHuOQO72AniIfwz7FZ-vkFMw4jEzgjStUvwXc4RxR72YvFQJ-8LygMwfIV7ApaD8weCu-C9IYkPYUSOw5K1cwN5j_rKmczQHdV0YsK8-sb_7E3w-RtrcmaDun1fV1PZ-KwEE7WtaMA-6WlnYdNIX-5TYfxs3S7xZgnEytszIahDjsA14GSMtKdwKBVWWaJMFmN7jA7hFGE3jLqAGPLz0oXGOGr4xXkqe96NGS-pdkfv_bQe5qqFCkPfg8uaHBERJyOE7UxDnE1zDgRT-BeGXYG-XKQ4kAh-kphuLgG27okm4mB6ivkHBew6BQdYppfKAIFvSvfO2nqob5yBJgBLVfOP5GqHo3iabl8GDbc11LxzzeAlg3A6JSdq24-bCukH5tk0FLHX5GPobHTJpQ2aQUZtEs7H_YVh5TsKE838_O1px9YLY_9jMc2uwh71INPujFZIQTStcSxAD2ClptSwclHz0VINqG-TQ&refId=TZ4TVOp7BONACWDDC27q8A%3D%3D&trackingId=bg2c4jVMczoa15meGEMGRw%3D%3D&trk=flagship3_search_srp_jobs
Lead Technical Product Manager - Test Automation domain,Tricentis,"Vienna, Austria (Hybrid)",,missing,15,5,"7+ years Product Management experience | B2B enterprise software product management | Test automation tools (Selenium, Cypress, Playwright, UFT) | Windows desktop automation | SDLC and DevOps practices | Agile product management (epics/stories) | Strategy and roadmap definition | Customer engagement and go-to-market experience | Enterprise software domain knowledge","Should not apply - this is a senior product management role requiring 7+ years PM experience, while candidate has pure research engineering background with no product management experience.",https://www.linkedin.com/jobs/view/4358348454/?eBP=CwEAAAGdLxyxxK-4Q2rAynTg-kktQcewelf9HWG2VXrnWJ7VnQPz2ep5cNyH5eHojhQM_dOIXzeqqpnqYKY6PsaEe0PS5TOWmQ928gbKOGyWaNYOEZJpXv6LnDJrZWfca-CaGfS4D7XEadAEn8hs7aoqzpGJzeoL0pjXy48k84YcMqj9M86BaWEuxe814bXQf8unroGq-j5koqNhp3EwRFH3lB01OCROgzqWOcgKn6bg0Yx8hBpuIAv41qmixZU9jQhHti-G3uL_d7hhVvSE8-KtP-oUu921df5l0-reIQE75NndQ65vbKmuMu10Nz0Ugd95AeI0xIT_89xYZ4BXaTdWUVJipKkvtWUxfHsJPZsKFZa8waWCROVdpErx4D0Wxlr-9gEOaFRktUNLX9_DVBaTW9IEwkMY8-sbjfgcfGhKQl1f0PT2Ba-6uJOYfekvf-FDTpzJ0VSJ6DOGN9_UwHvJpuAhGdFKpTQOR4is-aXiaDzs1DAvY_Rp5XLOcTeDz6W2f-MxsIcVz0u7FF6l0DhX8oJQ98nn16k1OA&refId=%2BOsYT6vD5LqoxlP1R1m96A%3D%3D&trackingId=eIT91Hjxw6cUYk%2FmCWGQHg%3D%3D&trk=flagship3_search_srp_jobs
SQL Server Specialist (m/f/d),Springtime Technologies,"Vienna, Austria (Hybrid)",,missing,15,5,"5+ years SQL Server production experience | T-SQL expertise | Query execution plans | Indexing strategies | Performance tuning | DMVs, Extended Events, Query Store | HA/DR configurations | Always On, replication, clustering | Database administration | Enterprise/SaaS database environments",Do not apply - this is a specialized database administration role requiring deep SQL Server expertise that doesn't align with your ML engineering background.,https://www.linkedin.com/jobs/view/4381848201/?eBP=CwEAAAGdLxztpF7L-ZfcH2mM4hqigmLXYUMs8UxGSc4dRFdXy91fROS_madI-TdlYnN7-zZS21moPTiW4xo95Rlo-PMYyrdWja3l-6EFOj4FtvLJaCfyHqVEyy2HdaW2jW8VO50QtuxUQ0o3rxjlKh0Vsj90IY18wNiZHyXSSHDtMP75fhuqNaOLub32Whfti2yy3UPT-HPRI6stvCvcg3dujZrv77IlV0zKQBujpnz-XSC-6zria-i2zpoNy5qniEwUkHHcYSW7aa6x-9vLe8aGhqTS4z5Uxy6b8WSbeH_EyC2WOlxpZ5gqX4ubLvtjlCyNT5rUGoO8yfesQuwcL9vvAmCM2JUH_hBFB-gB41-FD4cX8mBu65KRBtfIIJ6QHDY59CRFvOby6hHfnQJhKIb57HypC28Htp-Qt_XUEVVGp-C3M5GSNL-T18N-l1T6rDXGCCIcw8NtyE18GrOLF_aNAp5HLXXXy7DxY9qTuTpFLSXFozghCPN7mQmqBcjXZWjBKt5bQhNSv34zTXguH1vDEFOmqm9EtC3hT1Yq&refId=wwqBvS7eekIg3%2BNR3cpWnA%3D%3D&trackingId=32Za3vs2VDXYfoedV%2FKgDQ%3D%3D&trk=flagship3_search_srp_jobs
Junior Werkstattmanager (m/w/d),ELL - European Locomotive Leasing,"Vienna, Austria (Hybrid)",,missing,15,5,Railway/locomotive industry knowledge | German proficiency (candidate only has A2 level) | MS Office expertise | Workshop management experience | Maintenance partner relationship management | Contract negotiation experience | Audit and compliance experience | ECM (Entity in Charge of Maintenance) knowledge,Do not apply - this is a complete career pivot into railway workshop management that requires industry-specific knowledge and German fluency the candidate lacks.,https://www.linkedin.com/jobs/view/4386683294/?eBP=CwEAAAGdLx1qRsuT_F32h5CROsFrULL42EA7icmCcEsP5TIC3NvU-gxxcVD1V9gx1hC3G3PIchGlL3Bf9sBoyIMo5oToflQvI4nsDwqCdc2RZ2ERbS3wSaM1hNsS7n0SpyF6Y00lpIRVKAm8UnViDecaT7G-v0-Yo-oWGFE3-L3-JVmLEDusz_7ukMkLq8t-WxeZdWbXR5cZRkgQQJ5vuRtcOp7dFFqEbitW0MsfeHvGXxYn8pcPGtJ-aPxUGRcEwAiijRE_DjfQO4QJiUvQpZ3O561NXowiIalJ0ByP59mhhJXyuUMLrglzhn8UxDsLs2dbvhhm48T5vX4anDip-ijZRZJ5xEeoDd7LKJwq0WnJK_PnOT25HiSqqC7RrW4xUm208mxOfnRxyOBrMIeC5KlM-CkgxdYHsFdNKwnZG-mzX1BLh-uSZeo8liBymuHrsujwSPc6ZgEYA_1WrS0Wr0kpWW_tro8L_8RakEHS4WcsIyPIORQ9zTMZju0J0LjAwttMsDCNwrNm7phsxIOYSmjxa_XGpMPfiqjPodmuzDCpp7n2PRraBUA&refId=YX%2BTYDPK3tlpHTZEUsu8lA%3D%3D&trackingId=IefwgONEOzxlzw1Y0U86sg%3D%3D&trk=flagship3_search_srp_jobs
Investment Principal,Red Bull,"Vienna, Vienna, Austria (On-site)",,missing,15,5,5+ years Venture Capital experience | Financial modeling and valuation experience | Due diligence experience | Startup investment background | Network of founders and VCs | Business development skills | Portfolio company support experience,"Do not apply - this role requires 5+ years of VC experience which you completely lack, making you fundamentally unqualified despite strong technical skills.",https://www.linkedin.com/jobs/view/4367313578/?eBP=CwEAAAGdLx6_UM3emgxKwUfgPW2ktGShDK_b4O-bjrIICzUbupqLnQ7Pma1WiAmJsOohWQ5vzhYnu_l7iQ_v_P8nOH4h5ZBy0lgiaBuHMHgevjq_vaH0xT0eMXgRZRrhtGA9MXSMrH5Xherylag4uhzKQXzfoFC0pA8T0ULhW-xYevWP6iHpROmIXrRXFwRf8R_HhYpQDO6geXOmnbSW8UtBOm32v4ap09zYEymcnUcKbNTIJwzGQS_DL3QK-h3uV9w7YXoNB9NOuG1x_bfhi1oCaYy6HRS3Vefmdz4UGRVdf0yzWjFAEchqz3SnucxSfibRRqpeWO8o3-UH_xJ_c0fypkJCwXrieoPqlw_-b7sRpNrhfYZZpAUucqVx9ffT0a3sxFqtrYqEyGVoveOztvuZkCeLd8LILDsxqVffdJmVcPmj1M_XHcE_a9oQ7SZUmSIYMAA1SWQwP7t5qtOMLVdI1HiUbKkWGK-PMDUKVYO27R0NDCLumCnld6KWER9eUEbB8QeeYs0K3TBzVkGFnKhtYqCmjzCtVWkWWRvy658&refId=GToXs99rc9dpunsSSJnDrQ%3D%3D&trackingId=4O109firdJ6hfNrOKHZZTQ%3D%3D&trk=flagship3_search_srp_jobs
Student Worker (m/f/d) Sales Support,Vestas,"Breitenfurth bei Wien, Lower Austria, Austria",,missing,15,5,Business administration/industrial engineering background | German language proficiency (native/fluent level required) | Sales/marketing experience | Customer communication in business context | SAP C4C or CRM systems experience | Renewable energy/wind energy industry knowledge | Event planning experience | Business profitability calculations | Contract documentation experience,Do not apply - this is a complete career pivot with missing language requirements and no relevant industry or functional experience.,https://www.linkedin.com/jobs/view/4391557888/?eBP=CwEAAAGdLx72Dvj1dp6g9yd3w9-wYC2rzThqYaUSetnXhZuVUKt5NQS-qZO3NsS73RjTI-X-XTX-jtx_d4ZfNdkfxuscidVdxOBijFYTvdCv_i76v3EfeG_47UFuAlWv23pKxZn93bHE0XAJJRWY0zhsG5-OaMig1gH-Jrx2vGUwNFjUhI_D97pySsE95YJcAp15YHh9JSuua-it7aa7-ruobKCP-VSotKHroEoG6r2dyuBaURDW3vtcMvE-Ia7KiXvpklE6TtTRXU-_8HDAAcV9VEWgokKI6FiDhwDtrdFANqsKX9wUfm4ZaNFQqq4q0tdhzK4SWyz23eAF4-cXSXilNOH7Md50dwjFQ2OvTruCGBeEIAHPXnNfIhSxsC9HtFraHnxAODDUk1LR2fjx7SEpds4wQ0xhmzU-OdbFLntoYk0HwirxcJsXf0Pg1PcuRe8Vpp48qSWqCJvxip5on-UZ1QGlPb3VFNV5ruwfqX4pwisRbHqyQQAN5kRjt0K-nq6__amFtAmHC8EIim9Z_UepBbPassyLFo0&refId=yZpYEOZFkEswUcL%2FwDtrLw%3D%3D&trackingId=RV0G4458sIZrEb4%2FCh%2BHJA%3D%3D&trk=flagship3_search_srp_jobs
Entwicklungsingenieur Elektrotechnik (all gender),ALTEN Austria,"Vienna, Vienna, Austria (On-site)",,missing,15,5,Electrical engineering degree/specialization | Vehicle function development experience | Construction/agricultural machinery knowledge | Electrical system schematics creation | Automotive electrical systems | German fluency (only A2 level) | Hardware development experience | Approval processes and change management in automotive context,Do not apply - this is an electrical/automotive engineering role that requires completely different expertise from your ML/AI research background.,https://www.linkedin.com/jobs/view/4373307720/?eBP=CwEAAAGdLx9APTkif-AgamQfJ7nNlrA80udVjWE188OMRZPcprWhHalmHq9p_KgeZNaBFj74ri5YbTk5X3M8goKwOsiAwReFBBjIf-QzGa6g2GAemFJZD7_IESIOHufyvlVzkvJJ0fkVxvxMQcmIP0MhSL-Y16gLvgtQaeTGD8DZr6aqDMOMUOQ8TUspMNBLMPs9hhYWf2JExBqPwgyCw0pQqRawUoNh-mQk0eemnNVDtmcFh-TM_gVg4LSlEGpTOrC0iPrN_E5EqcJ2NjU3KtYtMjH0Ko1pz06G3uZRHQHPd0eRBTcQyfZci0yqgnbAJWsamqFp4Tv0vIUHpcNB_8FwjjQDKTOJ2_-mmQNWWFxnIuiDJa9ll5juQa6Pw8ZHR7yiIjeAtex12_ns3ovkc_LP0f0sFFWUyhh195BMX4DvJ-PnI4RSFzjvM9nWGI_1HeM3W3IP3UKrmF1z3o_vaCONoOzpkQ8-F4JU_KcjuSFE6GLWZvD-53M6IrCzVc_6DqCEMVS0a3c2SaWh18zKDJU_jLcBZTgODtf3mQ&refId=BnPWKLu7IHWggVxnynRKsA%3D%3D&trackingId=Zg2ls%2BCaDPpjlg3eQIV14g%3D%3D&trk=flagship3_search_srp_jobs
"Remote: Online Data Analyst (m,f,d) - German (AT)",TELUS Digital,"Floridsdorf, Vienna, Austria (Remote)",,missing,15,5,"Full professional proficiency in German language | Austria residency for 2+ consecutive years | Familiarity with Austrian business, media, sports, news, and cultural affairs | Experience with digital maps and geographic data | Understanding of Austrian local geography","Do not apply - you lack the essential German language skills and Austrian cultural knowledge required, and this role vastly underutilizes your ML expertise.",https://www.linkedin.com/jobs/view/4381431532/?eBP=CwEAAAGdLx9APeI7ykQVoghKwDglbRMeLBU0L2dUqEfPqnhJskqD08ZJ5-OXHbMBdDaDZq80AZjxECDuU-7JRICcKjDTb28qeIVmjcaOB1_xDMxAU9XgTNOcUUV14GzIIlSd5HNepQFLuho_yzrFQVlpqzEn6k80G54cdSyB9D3RSgz6IVrgLxR-xGm8g9pYq3FHIIt_kS7YOqSoQPRatqS6sM3nabubcnhezw33mSOzUDkTOaC_UQk3j-0Dr-_ZWLRwuzCTwEkUd87S8rjMRg2kUGvtKXmgUU4-p4Y1FtXIrQKMxnRUAWjsFsmznxljlld6dpLFBXaTCBDWy8tXUMb6ighz3BKNL0qClRX5GTbUvX_LHOAYzKmk2NKHroZ_LdklMoVs9OTDdAUh5FhlYv5pfoRacxTy9sddX1zrBN-2yoDGCJ_tXi7OmsiWef01_bY7oO2i0YFpdJ4PoSHW2VIuB4oFtnFyzyno5XXtH4DXYo_Zj_NNzociErjkvj0p_TNLq0yOUPPMZxI8v6HpZdgSa9VsFI8xlhwfQA&refId=BnPWKLu7IHWggVxnynRKsA%3D%3D&trackingId=EinFSy5tiqsYapV8NsRprw%3D%3D&trk=flagship3_search_srp_jobs
